lang,QID,url,lang_href,policy_name_en,title,timestamp,order_within_wiki,order_across_wikis
bn,Q4663994,https://bn.wikipedia.org/wiki/%E0%A6%89%E0%A6%87%E0%A6%95%E0%A6%BF%E0%A6%AA%E0%A6%BF%E0%A6%A1%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE:%E0%A6%A8%E0%A6%BF%E0%A6%AC%E0%A6%A8%E0%A7%8D%E0%A6%A7%E0%A7%87%E0%A6%B0_%E0%A6%AE%E0%A6%BE%E0%A6%B2%E0%A6%BF%E0%A6%95%E0%A6%BE%E0%A6%A8%E0%A6%BE,bn,Wikipedia:Ownership of content,উইকিপিডিয়া:নিবন্ধের_মালিকানা,2010-04-02T11:53:56Z,35,28
ml,Q4663994,https://ml.wikipedia.org/wiki/%E0%B4%B5%E0%B4%BF%E0%B4%95%E0%B5%8D%E0%B4%95%E0%B4%BF%E0%B4%AA%E0%B5%80%E0%B4%A1%E0%B4%BF%E0%B4%AF:Ownership_of_articles,ml,Wikipedia:Ownership of content,വിക്കിപീഡിയ:Ownership_of_articles,2010-10-27T13:57:25Z,26,29
as,Q4663994,https://as.wikipedia.org/wiki/%E0%A7%B1%E0%A6%BF%E0%A6%95%E0%A6%BF%E0%A6%AA%E0%A6%BF%E0%A6%A1%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE:%E0%A6%AA%E0%A7%8D%E0%A7%B0%E0%A6%AC%E0%A6%A8%E0%A7%8D%E0%A6%A7%E0%A7%B0_%E0%A6%85%E0%A6%A7%E0%A6%BF%E0%A6%95%E0%A6%BE%E0%A7%B0%E0%A6%BF%E0%A6%A4%E0%A6%BE,as,Wikipedia:Ownership of content,ৱিকিপিডিয়া:প্ৰবন্ধৰ_অধিকাৰিতা,2011-08-14T10:01:23Z,12,30
kk,Q4663994,https://kk.wikipedia.org/wiki/%D0%A3%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%8F:%D0%9C%D0%B0%D2%9B%D0%B0%D0%BB%D0%B0_%E2%80%94_%D0%B1%D2%B1%D0%BB_%D0%B1%D1%96%D1%80%D0%BB%D0%B5%D1%81%D0%BA%D0%B5%D0%BD_%D0%B6%D2%B1%D0%BC%D1%8B%D1%81,kk,Wikipedia:Ownership of content,Уикипедия:Мақала_—_бұл_бірлескен_жұмыс,2011-09-14T12:09:02Z,20,31
br,Q4663994,https://br.wikipedia.org/wiki/Wikipedia:Perc%27henniezh,br,Wikipedia:Ownership of content,Wikipedia:Perc'henniezh,2012-03-26T09:54:38Z,14,32
ur,Q4663994,https://ur.wikipedia.org/wiki/%D9%88%DB%8C%DA%A9%DB%8C%D9%BE%DB%8C%DA%88%DB%8C%D8%A7:%D9%85%D9%84%DA%A9%DB%8C%D8%AA_%D9%85%D8%B6%D8%A7%D9%85%DB%8C%D9%86,ur,Wikipedia:Ownership of content,ویکیپیڈیا:ملکیت_مضامین,2013-02-18T07:27:58Z,16,33
ko,Q4663994,https://ko.wikipedia.org/wiki/%EC%9C%84%ED%82%A4%EB%B0%B1%EA%B3%BC:%EB%AC%B8%EC%84%9C%EC%9D%98_%EC%86%8C%EC%9C%A0%EA%B6%8C,ko,Wikipedia:Ownership of content,위키백과:문서의_소유권,2013-03-29T06:04:03Z,41,34
tt,Q4663994,https://tt.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%8F:%D0%9C%D3%99%D0%BA%D0%B0%D0%BB%D3%99%D0%BB%D3%99%D1%80%D0%B3%D3%99_%D1%85%D1%83%D2%97%D0%B0_%D0%B1%D1%83%D0%BB%D1%83,tt,Wikipedia:Ownership of content,Википедия:Мәкаләләргә_хуҗа_булу,2013-04-30T18:21:26Z,17,35
ms,Q4663994,https://ms.wikipedia.org/wiki/Wikipedia:Pemilikan_rencana,ms,Wikipedia:Ownership of content,Wikipedia:Pemilikan_rencana,2013-07-21T03:18:02Z,39,36
te,Q4663994,https://te.wikipedia.org/wiki/%E0%B0%B5%E0%B0%BF%E0%B0%95%E0%B1%80%E0%B0%AA%E0%B1%80%E0%B0%A1%E0%B0%BF%E0%B0%AF%E0%B0%BE:%E0%B0%B5%E0%B1%8D%E0%B0%AF%E0%B0%BE%E0%B0%B8%E0%B0%BE%E0%B0%B2_%E0%B0%AF%E0%B0%BE%E0%B0%9C%E0%B0%AE%E0%B0%BE%E0%B0%A8%E0%B1%8D%E0%B0%AF%E0%B0%A4%E0%B1%8D%E0%B0%B5%E0%B0%82,te,Wikipedia:Ownership of content,వికీపీడియా:వ్యాసాల_యాజమాన్యత్వం,2014-01-13T20:10:40Z,26,37
fi,Q4663994,https://fi.wikipedia.org/wiki/Wikipedia:Artikkelien_omistus,fi,Wikipedia:Ownership of content,Wikipedia:Artikkelien_omistus,2014-10-28T19:53:58Z,36,38
gl,Q4663994,https://gl.wikipedia.org/wiki/Wikipedia:Propiedade_do_contido,gl,Wikipedia:Ownership of content,Wikipedia:Propiedade_do_contido,2015-09-03T12:12:29Z,31,39
si,Q4663994,https://si.wikipedia.org/wiki/%E0%B7%80%E0%B7%92%E0%B6%9A%E0%B7%92%E0%B6%B4%E0%B7%93%E0%B6%A9%E0%B7%92%E0%B6%BA%E0%B7%8F:Ownership_of_articles,si,Wikipedia:Ownership of content,විකිපීඩියා:Ownership_of_articles,2015-09-27T15:42:43Z,33,40
azb,Q4663994,https://azb.wikipedia.org/wiki/%D9%88%DB%8C%DA%A9%DB%8C%E2%80%8C%D9%BE%D8%AF%DB%8C%D8%A7:%D9%85%D9%82%D8%A7%D9%84%D9%87%E2%80%8C%D9%84%D8%B1%DB%8C%D9%86_%DB%8C%DB%8C%DB%8C%D9%87%E2%80%8C%D9%84%DB%8C%DA%AF%DB%8C,azb,Wikipedia:Ownership of content,ویکی‌پدیا:مقاله‌لرین_یییه‌لیگی,2016-01-22T11:54:22Z,17,41
ckb,Q4663994,https://ckb.wikipedia.org/wiki/%D9%88%DB%8C%DA%A9%DB%8C%D9%BE%DB%8C%D8%AF%DB%8C%D8%A7:%D8%AE%D8%A7%D9%88%DB%95%D9%86%DB%8C%DB%95%D8%AA%DB%8C%DB%8C_%D9%86%D8%A7%D9%88%DB%95%D8%B1%DB%86%DA%A9,ckb,Wikipedia:Ownership of content,ویکیپیدیا:خاوەنیەتیی_ناوەرۆک,2017-11-04T22:55:34Z,25,42
mr,Q4663994,https://mr.wikipedia.org/wiki/%E0%A4%B5%E0%A4%BF%E0%A4%95%E0%A4%BF%E0%A4%AA%E0%A5%80%E0%A4%A1%E0%A4%BF%E0%A4%AF%E0%A4%BE:%E0%A4%B8%E0%A4%BE%E0%A4%AE%E0%A4%97%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%9A%E0%A5%80_%E0%A4%AE%E0%A4%BE%E0%A4%B2%E0%A4%95%E0%A5%80,mr,Wikipedia:Ownership of content,विकिपीडिया:सामग्रीची_मालकी,2018-07-30T03:14:00Z,12,43
arz,Q4663994,https://arz.wikipedia.org/wiki/%D9%88%D9%8A%D9%83%D9%8A%D8%A8%D9%8A%D8%AF%D9%8A%D8%A7:%D9%85%D9%84%D9%83%D9%8A%D8%A9_%D8%A7%D9%84%D9%85%D8%AD%D8%AA%D9%88%D9%8A%D8%A7%D8%AA,arz,Wikipedia:Ownership of content,ويكيبيديا:ملكية_المحتويات,2020-12-02T17:37:17Z,28,44
az,Q4663994,https://az.wikipedia.org/wiki/Vikipediya:M%C9%99qal%C9%99l%C9%99rin_m%C3%BClkiyy%C9%99ti,az,Wikipedia:Ownership of content,Vikipediya:Məqalələrin_mülkiyyəti,2021-05-12T21:55:09Z,34,45
ba,Q4663994,https://ba.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%8F:%D0%9C%D3%99%D2%A1%D3%99%D0%BB%D3%99%D0%BB%D3%99%D1%80%D0%B3%D3%99_%D0%BC%D0%B8%D0%BB%D0%B5%D0%BA%D1%81%D0%B5_%D0%B1%D1%83%D0%BB%D1%8B%D1%83,ba,Wikipedia:Ownership of content,Википедия:Мәҡәләләргә_милексе_булыу,2021-07-17T11:09:22Z,13,46
hy,Q4663994,https://hy.wikipedia.org/wiki/%D5%8E%D5%AB%D6%84%D5%AB%D5%BA%D5%A5%D5%A4%D5%AB%D5%A1:%D4%B2%D5%B8%D5%BE%D5%A1%D5%B6%D5%A4%D5%A1%D5%AF%D5%B8%D6%82%D5%A9%D5%B5%D5%A1%D5%B6_%D5%BD%D5%A5%D6%83%D5%A1%D5%AF%D5%A1%D5%B6%D5%B8%D6%82%D5%A9%D5%B5%D5%B8%D6%82%D5%B6,hy,Wikipedia:Ownership of content,Վիքիպեդիա:Բովանդակության_սեփականություն,2022-04-21T10:36:57Z,33,47
en,Q4664011,https://en.wikipedia.org/wiki/Wikipedia:Vandalism,en,Wikipedia:Vandalism,Wikipedia:Vandalism,2002-03-29T11:10:07Z,7,0
fr,Q4664011,https://fr.wikipedia.org/wiki/Wikip%C3%A9dia:Vandalisme,fr,Wikipedia:Vandalism,Wikipédia:Vandalisme,2003-01-14T19:38:48Z,7,1
pl,Q4664011,https://pl.wikipedia.org/wiki/Wikipedia:Wandalizm,pl,Wikipedia:Vandalism,Wikipedia:Wandalizm,2003-02-16T16:59:11Z,6,2
hu,Q4664011,https://hu.wikipedia.org/wiki/Wikip%C3%A9dia:Vandalizmus,hu,Wikipedia:Vandalism,Wikipédia:Vandalizmus,2003-12-01T09:18:30Z,5,3
he,Q4664011,https://he.wikipedia.org/wiki/%D7%95%D7%99%D7%A7%D7%99%D7%A4%D7%93%D7%99%D7%94:%D7%98%D7%99%D7%A4%D7%95%D7%9C_%D7%91%D7%94%D7%A9%D7%97%D7%AA%D7%94,he,Wikipedia:Vandalism,ויקיפדיה:טיפול_בהשחתה,2003-12-06T18:15:49Z,4,4
no,Q4664011,https://no.wikipedia.org/wiki/Wikipedia:Vandalisme,no,Wikipedia:Vandalism,Wikipedia:Vandalisme,2003-12-15T18:13:05Z,2,5
bg,Q4664011,https://bg.wikipedia.org/wiki/%D0%A3%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%8F:%D0%92%D0%B0%D0%BD%D0%B4%D0%B0%D0%BB%D0%B8%D0%B7%D1%8A%D0%BC,bg,Wikipedia:Vandalism,Уикипедия:Вандализъм,2004-02-22T11:53:03Z,1,6
de,Q4664011,https://de.wikipedia.org/wiki/Wikipedia:Vandalismus,de,Wikipedia:Vandalism,Wikipedia:Vandalismus,2004-03-15T17:47:08Z,18,7
sv,Q4664011,https://sv.wikipedia.org/wiki/Wikipedia:Klottersanering,sv,Wikipedia:Vandalism,Wikipedia:Klottersanering,2004-04-19T08:42:04Z,12,8
zh,Q4664011,https://zh.wikipedia.org/wiki/Wikipedia:%E7%A0%B4%E5%9D%8F,zh,Wikipedia:Vandalism,Wikipedia:破坏,2004-05-17T17:04:41Z,11,9
tr,Q4664011,https://tr.wikipedia.org/wiki/Vikipedi:Vandalizm,tr,Wikipedia:Vandalism,Vikipedi:Vandalizm,2004-07-31T02:27:23Z,1,10
ru,Q4664011,https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%8F:%D0%92%D0%B0%D0%BD%D0%B4%D0%B0%D0%BB%D0%B8%D0%B7%D0%BC,ru,Wikipedia:Vandalism,Википедия:Вандализм,2004-10-05T10:07:00Z,7,11
nl,Q4664011,https://nl.wikipedia.org/wiki/Wikipedia:Vandalisme,nl,Wikipedia:Vandalism,Wikipedia:Vandalisme,2004-10-07T12:16:00Z,12,12
fi,Q4664011,https://fi.wikipedia.org/wiki/Wikipedia:Vandalismi,fi,Wikipedia:Vandalism,Wikipedia:Vandalismi,2004-10-19T16:20:57Z,8,13
ko,Q4664011,https://ko.wikipedia.org/wiki/%EC%9C%84%ED%82%A4%EB%B0%B1%EA%B3%BC:%EB%AC%B8%EC%84%9C_%ED%9B%BC%EC%86%90,ko,Wikipedia:Vandalism,위키백과:문서_훼손,2004-12-22T19:15:04Z,7,14
es,Q4664011,https://es.wikipedia.org/wiki/Wikipedia:Vandalismo,es,Wikipedia:Vandalism,Wikipedia:Vandalismo,2005-01-09T16:16:20Z,11,15
sk,Q4664011,https://sk.wikipedia.org/wiki/Wikip%C3%A9dia:Vandalizmus,sk,Wikipedia:Vandalism,Wikipédia:Vandalizmus,2005-03-12T22:59:03Z,9,16
cs,Q4664011,https://cs.wikipedia.org/wiki/Wikipedie:Vandalismus,cs,Wikipedia:Vandalism,Wikipedie:Vandalismus,2005-03-18T16:36:09Z,16,17
bs,Q4664011,https://bs.wikipedia.org/wiki/Wikipedia:Vandalizam,bs,Wikipedia:Vandalism,Wikipedia:Vandalizam,2005-03-27T17:28:20Z,5,18
ang,Q4664011,https://ang.wikipedia.org/wiki/Wikip%C7%A3dia:Bealu,ang,Wikipedia:Vandalism,Wikipǣdia:Bealu,2005-04-29T11:39:25Z,2,19
it,Q4664011,https://it.wikipedia.org/wiki/Wikipedia:Vandalismo,it,Wikipedia:Vandalism,Wikipedia:Vandalismo,2005-05-02T10:08:49Z,16,20
pt,Q4664011,https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Vandalismo,pt,Wikipedia:Vandalism,Wikipédia:Vandalismo,2005-05-27T20:09:08Z,17,21
als,Q4664011,https://als.wikipedia.org/wiki/Wikipedia:Vandalismus,gsw,Wikipedia:Vandalism,Wikipedia:Vandalismus,2005-05-29T11:44:27Z,3,22
lb,Q4664011,https://lb.wikipedia.org/wiki/Wikipedia:Vandalismus,lb,Wikipedia:Vandalism,Wikipedia:Vandalismus,2005-05-31T18:05:52Z,8,23
ka,Q4664011,https://ka.wikipedia.org/wiki/%E1%83%95%E1%83%98%E1%83%99%E1%83%98%E1%83%9E%E1%83%94%E1%83%93%E1%83%98%E1%83%90:%E1%83%95%E1%83%90%E1%83%9C%E1%83%93%E1%83%90%E1%83%9A%E1%83%98%E1%83%96%E1%83%9B%E1%83%98,ka,Wikipedia:Vandalism,ვიკიპედია:ვანდალიზმი,2005-06-20T14:58:56Z,4,24
ca,Q4664011,https://ca.wikipedia.org/wiki/Viquip%C3%A8dia:Vandalisme,ca,Wikipedia:Vandalism,Viquipèdia:Vandalisme,2005-08-15T18:39:21Z,11,25
hr,Q4664011,https://hr.wikipedia.org/wiki/Wikipedija:Vandalizam,hr,Wikipedia:Vandalism,Wikipedija:Vandalizam,2005-08-28T10:00:21Z,8,26
el,Q4664011,https://el.wikipedia.org/wiki/%CE%92%CE%B9%CE%BA%CE%B9%CF%80%CE%B1%CE%AF%CE%B4%CE%B5%CE%B9%CE%B1:%CE%92%CE%B1%CE%BD%CE%B4%CE%B1%CE%BB%CE%B9%CF%83%CE%BC%CF%8C%CF%82,el,Wikipedia:Vandalism,Βικιπαίδεια:Βανδαλισμός,2005-09-28T15:03:28Z,7,27
uk,Q4664011,https://uk.wikipedia.org/wiki/%D0%92%D1%96%D0%BA%D1%96%D0%BF%D0%B5%D0%B4%D1%96%D1%8F:%D0%92%D0%B0%D0%BD%D0%B4%D0%B0%D0%BB%D1%96%D0%B7%D0%BC,uk,Wikipedia:Vandalism,Вікіпедія:Вандалізм,2005-10-04T08:00:17Z,13,28
nn,Q4664011,https://nn.wikipedia.org/wiki/Wikipedia:H%C3%A6rverk,nn,Wikipedia:Vandalism,Wikipedia:Hærverk,2005-10-13T13:57:40Z,7,29
da,Q4664011,https://da.wikipedia.org/wiki/Wikipedia:H%C3%A6rv%C3%A6rk,da,Wikipedia:Vandalism,Wikipedia:Hærværk,2005-11-30T13:08:34Z,15,30
ltg,Q4664011,https://ltg.wikipedia.org/wiki/Vikipedeja:Vanda%C4%BCu_gors,ltg,Wikipedia:Vandalism,Vikipedeja:Vandaļu_gors,2005-12-03T17:29:13Z,0,31
ar,Q4664011,https://ar.wikipedia.org/wiki/%D9%88%D9%8A%D9%83%D9%8A%D8%A8%D9%8A%D8%AF%D9%8A%D8%A7:%D8%AA%D8%AE%D8%B1%D9%8A%D8%A8,ar,Wikipedia:Vandalism,ويكيبيديا:تخريب,2005-12-20T12:25:14Z,14,32
fa,Q4664011,https://fa.wikipedia.org/wiki/%D9%88%DB%8C%DA%A9%DB%8C%E2%80%8C%D9%BE%D8%AF%DB%8C%D8%A7:%D8%AE%D8%B1%D8%A7%D8%A8%DA%A9%D8%A7%D8%B1%DB%8C,fa,Wikipedia:Vandalism,ویکی‌پدیا:خرابکاری,2005-12-20T22:46:01Z,9,33
ro,Q4664011,https://ro.wikipedia.org/wiki/Wikipedia:Vandalism,ro,Wikipedia:Vandalism,Wikipedia:Vandalism,2005-12-22T09:02:33Z,20,34
yi,Q4664011,https://yi.wikipedia.org/wiki/%D7%B0%D7%99%D7%A7%D7%99%D7%A4%D6%BC%D7%A2%D7%93%D7%99%D7%A2:%D7%95%D7%95%D7%90%D7%A0%D7%93%D7%90%D7%9C%D7%99%D7%96%D7%9D,yi,Wikipedia:Vandalism,װיקיפּעדיע:וואנדאליזם,2006-01-15T00:34:21Z,1,35
te,Q4664011,https://te.wikipedia.org/wiki/%E0%B0%B5%E0%B0%BF%E0%B0%95%E0%B1%80%E0%B0%AA%E0%B1%80%E0%B0%A1%E0%B0%BF%E0%B0%AF%E0%B0%BE:%E0%B0%A6%E0%B1%81%E0%B0%B6%E0%B1%8D%E0%B0%9A%E0%B0%B0%E0%B1%8D%E0%B0%AF,te,Wikipedia:Vandalism,వికీపీడియా:దుశ్చర్య,2006-01-17T14:24:19Z,12,36
simple,Q4664011,https://simple.wikipedia.org/wiki/Wikipedia:Vandalism,en-simple,Wikipedia:Vandalism,Wikipedia:Vandalism,2006-02-04T21:19:46Z,8,37
sl,Q4664011,https://sl.wikipedia.org/wiki/Wikipedija:Vandalizem,sl,Wikipedia:Vandalism,Wikipedija:Vandalizem,2006-02-15T21:23:21Z,18,38
lt,Q4664011,https://lt.wikipedia.org/wiki/Vikipedija:Vandalizmas,lt,Wikipedia:Vandalism,Vikipedija:Vandalizmas,2006-02-22T12:14:30Z,9,39
ja,Q4664011,https://ja.wikipedia.org/wiki/Wikipedia:%E8%8D%92%E3%82%89%E3%81%97,ja,Wikipedia:Vandalism,Wikipedia:荒らし,2006-02-26T14:07:48Z,30,40
ms,Q4664011,https://ms.wikipedia.org/wiki/Wikipedia:Laku_musnah,ms,Wikipedia:Vandalism,Wikipedia:Laku_musnah,2006-02-27T12:38:41Z,11,41
id,Q4664011,https://id.wikipedia.org/wiki/Wikipedia:Vandalisme,id,Wikipedia:Vandalism,Wikipedia:Vandalisme,2006-02-28T15:59:10Z,7,42
bn,Q4664011,https://bn.wikipedia.org/wiki/%E0%A6%89%E0%A6%87%E0%A6%95%E0%A6%BF%E0%A6%AA%E0%A6%BF%E0%A6%A1%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE:%E0%A6%A7%E0%A7%8D%E0%A6%AC%E0%A6%82%E0%A6%B8%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%AC%E0%A6%A3%E0%A6%A4%E0%A6%BE,bn,Wikipedia:Vandalism,উইকিপিডিয়া:ধ্বংসপ্রবণতা,2006-06-04T23:53:06Z,10,43
eo,Q4664011,https://eo.wikipedia.org/wiki/Vikipedio:Vandalismo,eo,Wikipedia:Vandalism,Vikipedio:Vandalismo,2006-07-13T09:03:06Z,12,44
oc,Q4664011,https://oc.wikipedia.org/wiki/Wikip%C3%A8dia:Vandalisme,oc,Wikipedia:Vandalism,Wikipèdia:Vandalisme,2006-08-14T22:41:34Z,10,45
nds-nl,Q4664011,https://nds-nl.wikipedia.org/wiki/Hulpe:Vandalisme,nds-NL,Wikipedia:Vandalism,Hulpe:Vandalisme,2006-08-16T12:56:34Z,3,46
vi,Q4664011,https://vi.wikipedia.org/wiki/Wikipedia:Ph%C3%A1_ho%E1%BA%A1i,vi,Wikipedia:Vandalism,Wikipedia:Phá_hoại,2006-10-18T21:45:29Z,19,47
la,Q4664011,https://la.wikipedia.org/wiki/Vicipaedia:Malefactor,la,Wikipedia:Vandalism,Vicipaedia:Malefactor,2006-11-04T18:41:03Z,7,48
ml,Q4664011,https://ml.wikipedia.org/wiki/%E0%B4%B5%E0%B4%BF%E0%B4%95%E0%B5%8D%E0%B4%95%E0%B4%BF%E0%B4%AA%E0%B5%80%E0%B4%A1%E0%B4%BF%E0%B4%AF:%E0%B4%A8%E0%B4%B6%E0%B5%80%E0%B4%95%E0%B4%B0%E0%B4%A3%E0%B4%82,ml,Wikipedia:Vandalism,വിക്കിപീഡിയ:നശീകരണം,2006-12-04T11:53:21Z,12,49
sw,Q4664011,https://sw.wikipedia.org/wiki/Wikipedia:Uharabu,sw,Wikipedia:Vandalism,Wikipedia:Uharabu,2007-01-31T15:36:00Z,1,50
th,Q4664011,https://th.wikipedia.org/wiki/%E0%B8%A7%E0%B8%B4%E0%B8%81%E0%B8%B4%E0%B8%9E%E0%B8%B5%E0%B9%80%E0%B8%94%E0%B8%B5%E0%B8%A2:%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%81%E0%B9%88%E0%B8%AD%E0%B8%81%E0%B8%A7%E0%B8%99,th,Wikipedia:Vandalism,วิกิพีเดีย:การก่อกวน,2007-02-25T02:51:13Z,24,51
af,Q4664011,https://af.wikipedia.org/wiki/Wikipedia:Vandalisme,af,Wikipedia:Vandalism,Wikipedia:Vandalisme,2007-04-26T13:15:53Z,10,52
mk,Q4664011,https://mk.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%98%D0%B0:%D0%92%D0%B0%D0%BD%D0%B4%D0%B0%D0%BB%D0%B8%D0%B7%D0%B0%D0%BC,mk,Wikipedia:Vandalism,Википедија:Вандализам,2007-06-04T16:18:57Z,7,53
vls,Q4664011,https://vls.wikipedia.org/wiki/Wikipedia:Vandalisme,vls,Wikipedia:Vandalism,Wikipedia:Vandalisme,2007-06-14T17:05:09Z,1,54
mn,Q4664011,https://mn.wikipedia.org/wiki/Wikipedia:%D0%92%D0%B0%D0%BD%D0%B4%D0%B0%D0%BB%D0%B8%D0%B7%D0%BC,mn,Wikipedia:Vandalism,Wikipedia:Вандализм,2007-07-27T06:02:32Z,4,55
sh,Q4664011,https://sh.wikipedia.org/wiki/Wikipedia:Vandalizam,sh,Wikipedia:Vandalism,Wikipedia:Vandalizam,2007-09-02T10:27:54Z,12,56
fo,Q4664011,https://fo.wikipedia.org/wiki/Wikipedia:Herverk,fo,Wikipedia:Vandalism,Wikipedia:Herverk,2007-09-10T09:31:02Z,2,57
qu,Q4664011,https://qu.wikipedia.org/wiki/Wikipidiya:Wandalismu,qu,Wikipedia:Vandalism,Wikipidiya:Wandalismu,2007-10-04T09:47:12Z,1,58
is,Q4664011,https://is.wikipedia.org/wiki/Wikipedia:Skemmdarverk,is,Wikipedia:Vandalism,Wikipedia:Skemmdarverk,2007-12-02T23:43:21Z,13,59
jv,Q4664011,https://jv.wikipedia.org/wiki/Wikip%C3%A9dia:Vandalisme,jv,Wikipedia:Vandalism,Wikipédia:Vandalisme,2008-01-21T07:48:07Z,7,60
zh-yue,Q4664011,https://zh-yue.wikipedia.org/wiki/Wikipedia:%E7%A0%B4%E5%A3%9E,yue,Wikipedia:Vandalism,Wikipedia:破壞,2008-03-16T11:14:07Z,21,61
vec,Q4664011,https://vec.wikipedia.org/wiki/Wikipedia:Vanda%C5%82ismo,vec,Wikipedia:Vandalism,Wikipedia:Vandałismo,2008-03-20T13:15:51Z,11,62
tl,Q4664011,https://tl.wikipedia.org/wiki/Wikipedia:Bandalismo,tl,Wikipedia:Vandalism,Wikipedia:Bandalismo,2008-04-27T11:53:35Z,5,63
hsb,Q4664011,https://hsb.wikipedia.org/wiki/Wikipedija:Wandalizm,hsb,Wikipedia:Vandalism,Wikipedija:Wandalizm,2008-06-27T21:14:53Z,7,64
az,Q4664011,https://az.wikipedia.org/wiki/Vikipediya:Vandalizm,az,Wikipedia:Vandalism,Vikipediya:Vandalizm,2008-09-01T19:32:02Z,19,65
gl,Q4664011,https://gl.wikipedia.org/wiki/Wikipedia:Vandalismo,gl,Wikipedia:Vandalism,Wikipedia:Vandalismo,2008-09-03T10:30:41Z,22,66
scn,Q4664011,https://scn.wikipedia.org/wiki/Wikipedia:Vandalismu,scn,Wikipedia:Vandalism,Wikipedia:Vandalismu,2009-03-16T08:59:45Z,12,67
eu,Q4664011,https://eu.wikipedia.org/wiki/Wikipedia:Bandalismoa,eu,Wikipedia:Vandalism,Wikipedia:Bandalismoa,2009-03-22T13:44:15Z,9,68
et,Q4664011,https://et.wikipedia.org/wiki/Vikipeedia:Vandalism,et,Wikipedia:Vandalism,Vikipeedia:Vandalism,2009-10-05T10:34:18Z,10,69
ckb,Q4664011,https://ckb.wikipedia.org/wiki/%D9%88%DB%8C%DA%A9%DB%8C%D9%BE%DB%8C%D8%AF%DB%8C%D8%A7:%D8%AE%D8%B1%D8%A7%D9%BE%DA%A9%D8%A7%D8%B1%DB%8C,ckb,Wikipedia:Vandalism,ویکیپیدیا:خراپکاری,2010-01-08T14:43:39Z,10,70
ce,Q4664011,https://ce.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8:%D0%97%D1%83%D0%BB%D0%B0%D0%BC,ce,Wikipedia:Vandalism,Википеди:Зулам,2010-06-02T08:32:35Z,0,71
arz,Q4664011,https://arz.wikipedia.org/wiki/%D9%88%D9%8A%D9%83%D9%8A%D8%A8%D9%8A%D8%AF%D9%8A%D8%A7:%D8%AA%D8%AE%D8%B1%D9%8A%D8%A8,arz,Wikipedia:Vandalism,ويكيبيديا:تخريب,2010-06-07T15:26:36Z,7,72
chr,Q4664011,https://chr.wikipedia.org/wiki/Wikipedia:Vandalism,chr,Wikipedia:Vandalism,Wikipedia:Vandalism,2010-12-04T19:29:44Z,3,73
kk,Q4664011,https://kk.wikipedia.org/wiki/%D0%A3%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%8F:%D0%92%D0%B0%D0%BD%D0%B4%D0%B0%D0%BB%D0%B8%D0%B7%D0%BC,kk,Wikipedia:Vandalism,Уикипедия:Вандализм,2011-09-09T16:04:35Z,5,74
sr,Q4664011,https://sr.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%98%D0%B0:%D0%92%D0%B0%D0%BD%D0%B4%D0%B0%D0%BB%D0%B8%D0%B7%D0%B0%D0%BC,sr,Wikipedia:Vandalism,Википедија:Вандализам,2011-10-20T12:16:59Z,42,75
se,Q4664011,https://se.wikipedia.org/wiki/Wikipedia:Vandalisma,se,Wikipedia:Vandalism,Wikipedia:Vandalisma,2011-12-15T19:26:00Z,1,76
as,Q4664011,https://as.wikipedia.org/wiki/%E0%A7%B1%E0%A6%BF%E0%A6%95%E0%A6%BF%E0%A6%AA%E0%A6%BF%E0%A6%A1%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE:%E0%A6%A7%E0%A7%8D%E0%A6%AC%E0%A6%82%E0%A6%B8%E0%A6%AA%E0%A7%8D%E0%A7%B0%E0%A7%B1%E0%A6%A3%E0%A6%A4%E0%A6%BE,as,Wikipedia:Vandalism,ৱিকিপিডিয়া:ধ্বংসপ্ৰৱণতা,2012-03-26T19:02:33Z,23,77
